input_text,target_text
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Sandy walked 25 meters towards south. Then Sandy turned to her left and walked 20 meters. She then turned to her left and walked 25 meters. She then turned to her right and walked 12 meters. What distance is she from the starting point and in which direction?"", ""options"": {""A"": ""32 meters East"", ""B"": ""32 meters North"", ""C"": ""32 meters West"", ""D"": ""42 meters East""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""There are three vessels of equal capacity .Vessel A contains Milk and water in the ratio 4:3 ;Vessel B contains Milk and water in the ratio 2:1 and Vessel C contains Milk and water in the ratio 3:2 .If the mixture in all the three vessels is mixed up.What will be the ratio of water to milk ?"", ""options"": {""A"": ""9:6"", ""B"": ""3:2"", ""C"": ""118:126"", ""D"": ""122:193""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""There are 250men and 150 women in a committee, if all will work they will complete 12 units per day, if all men work they will complete 15 units per day, how many units will women complete per day?"", ""options"": {""A"": ""2"", ""B"": ""3"", ""C"": ""4"", ""D"": ""5""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A crate of apples contains 1 bruised apple for every 30 apples in the crate. Three out of every 4 bruised apples are considered not fit to sell, and every apple that is not fit to sell is bruised. If there are 15 apples not fit to sell in the crate, how many apples are there in the crate?"", ""options"": {""A"": ""270"", ""B"": ""360"", ""C"": ""480"", ""D"": ""600""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""An integer n that is greater than 1 is said to be \""prime-saturated\"" if it has no prime factor greater than or equal to n\u221an. Which of the following integers is prime saturated?"", ""options"": {""A"": ""6"", ""B"": ""35"", ""C"": ""46"", ""D"": ""66""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The average age of three persons is 52 years. Their ages are in the proportion of 1:5:7. What is the age in years of the oldest one among them."", ""options"": {""A"": ""9 years"", ""B"": ""12 years"", ""C"": ""60 years"", ""D"": ""70 years""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A solution of 90 litres contains milk and water in the ratio 7:x. If ten litres of water is added to the solution, the ratio becomes 3:2, find the value of x?"", ""options"": {""A"": ""2"", ""B"": ""1.5"", ""C"": ""3.5"", ""D"": ""2.5""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Bert left the house with N dollars. He spent 1/3 of this at the hardware store, then $7 at the dry cleaners, and then half of what was left at the grocery store. When he got home, he had $10.50 left in his pocket. What was the value of N?"", ""options"": {""A"": ""$42"", ""B"": ""$44"", ""C"": ""$52"", ""D"": ""$60""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""If x + y + z + w = 15, then at least k of the numbers x, y, z, w must be positive, where k is :"", ""options"": {""A"": ""0"", ""B"": ""1"", ""C"": ""2"", ""D"": ""3""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Trigonometry.,"{""question"": ""Radha started a business, investing 75,000. After 3 months, Sunidhi joined her with an amount of 1,25,000 and after another six months Neha joined them with an amount of 1,50,000. Profit earned at the end of three years from when Radha started the business should be distributed in what ratio among Radha, Sunidhi and Neha respectively?"", ""options"": {""A"": ""36 : 55 : 54"", ""B"": ""18 : 28 : 27"", ""C"": ""35 : 54 : 55"", ""D"": ""Cannot be determined""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""An automobile manufacturer offers a station wagon with either a 14-cylinder engine or a 12-cylinder engine and with either a manual transmission or an automatic transmission. A trailer hitch is also offered, but only on a station wagon with a 14-cylinder engine. How many combinations of the five options listed does the manufacturer offer for its station wagon?"", ""options"": {""A"": ""93"", ""B"": ""94"", ""C"": ""95"", ""D"": ""96""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A man can swim in still water at 9 km/h, but takes twice as long to swim upstream than downstream. The speed of the stream is?"", ""options"": {""A"": ""1.7"", ""B"": ""1.4"", ""C"": ""1.2"", ""D"": ""1.5""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Ram professes to sell his goods at the cost price but he made use of 970 grms instead of a kg, what is the gain percent?"", ""options"": {""A"": ""11 1/7%"", ""B"": ""3.09%"", ""C"": ""11 1/9%"", ""D"": ""71 1/9%""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""There are 640 students in a school. The ratio of boys and girls in this school is 3:5. Find the total of girls & boys are there in this school?"", ""options"": {""A"": ""320"", ""B"": ""345"", ""C"": ""375"", ""D"": ""380""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""If a is the sum of u consecutive positive integers. b is the sum of v consecutive positive integers. For which of the following values of u and v is it impossible that a = b?"", ""options"": {""A"": ""u = 2; v = 6"", ""B"": ""u = 3; v = 6"", ""C"": ""u = 7; v = 9"", ""D"": ""u = 10; v = 7""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""Each of the following equations R has at least one solution EXCEPT"", ""options"": {""A"": ""R=\u20132^n = (\u20132)^-n"", ""B"": ""R=2^-n = (\u20132)^n"", ""C"": ""2^n = (\u20132)^-n"", ""D"": ""(\u20132)^n = \u20132^n""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""((-1.9)(0.6) \u2013 (2.6)(1.2))/3.0 = ?"", ""options"": {""A"": ""0.71"", ""B"": ""1.0"", ""C"": ""1.07"", ""D"": ""-1.42""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Trigonometry.,"{""question"": ""A and B start a business with Rs.5000 and Rs.7000 respectively. Hoe should they share their profits at the end of one year?"", ""options"": {""A"": ""3:5"", ""B"": ""5:7"", ""C"": ""3:9"", ""D"": ""5:3""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""P beats Q by 5 seconds in a race of 1000 m and Q beats R by 5 metres in a race of 100 m. By how many seconds does P beats R in a race of 1000 m?"", ""options"": {""A"": ""5 sec"", ""B"": ""7 sec"", ""C"": ""10 sec"", ""D"": ""Can't be determined""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""What is the absolute value of twice the difference of the roots of the equation Q=5y^2 \u2212 20y + 15 = 0 ?"", ""options"": {""A"": ""0"", ""B"": ""1"", ""C"": ""2"", ""D"": ""3""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Find at what time between 8 and 9 o'clock will the hands of a clock be in the same straight line but not together ?"", ""options"": {""A"": ""120/11 min past 9"", ""B"": ""120/11 min past 8"", ""C"": ""120/11 min past 5"", ""D"": ""120/11 min past 3""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A ratio between two numbers is 8:9 and their L.C.M. is 432. The first number is"", ""options"": {""A"": ""60"", ""B"": ""45"", ""C"": ""50"", ""D"": ""48""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If x = 1 + \u221a2, then what is the value of x4 - 4x3 + 4x2 + 4?"", ""options"": {""A"": ""-1"", ""B"": ""0"", ""C"": ""5"", ""D"": ""2""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""6x + 2y = -4\n4x + y = 1\nIn the system of equations above, what is the value of x?"", ""options"": {""A"": ""5"", ""B"": ""4"", ""C"": ""3"", ""D"": ""2""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Which of the following is equivalent to the pair of inequalities x + 7 > 10 and x - 1 <= 5 ?"", ""options"": {""A"": ""2 < x < 16"", ""B"": ""2 <= x < 4"", ""C"": ""3 < x <= 6"", ""D"": ""4 < x <= 8""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""0.007 x 0.45=?"", ""options"": {""A"": ""0.00315"", ""B"": ""0.0315"", ""C"": ""0.315"", ""D"": ""0.0351""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A rectangular plot measuring 90 metres by 50 metres is to be enclosed by wire fencing. If the poles of the fence are kept 10 metres apart, how many poles will be needed ?"", ""options"": {""A"": ""28"", ""B"": ""56"", ""C"": ""57"", ""D"": ""58""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A telephone number contains 10 digit, including a 3-digit area code. Bob remembers the area code and the next 5 digits of the number. He also remembers that the remaining digits are not 1, 6, or 7. If Bob tries to find the number by guessing the remaining digits at random, the probability that he will be able to find the correct number in at most 2 attempts is closest to which of the following?"", ""options"": {""A"": ""1/7"", ""B"": ""1/14"", ""C"": ""1/28"", ""D"": ""2/49""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Trigonometry.,"{""question"": ""Suganya and Suriya are partners in a business. Suganya invests Rs. 38,000 for 8 months and Suriya invests Rs.40,000 for 10 months. Out of a profit of Rs.31,570. Suganya's share is"", ""options"": {""A"": ""Rs.1435"", ""B"": ""Rs.12,628"", ""C"": ""Rs.1685"", ""D"": ""Rs.18,942""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A boy bought a pen at 40% discount on its original price. He sold it at a 70% increase on the price he bought it. What percent of profit did he make on the original price?"", ""options"": {""A"": ""10%"", ""B"": ""8%"", ""C"": ""6%"", ""D"": ""2%""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Three printing presses, P, S, and T, working together at their respective constant rates, can do a certain printing job in 4 hours. S and T, working together at their respective constant rates, can do the same job in 5 hours. How many hours would it take P, working alone at its constant rate, to do the same job?"", ""options"": {""A"": ""8"", ""B"": ""10"", ""C"": ""12"", ""D"": ""15""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""Sue planted 4 times as many apple seeds as she planted orange seeds. 15 percent of the apple seeds grew into trees, and 10 percent of the orange seeds grew into trees. If a total of 420 apple trees and orange trees grew from the seeds, how many orange seeds did Sue plant?"", ""options"": {""A"": ""540"", ""B"": ""600"", ""C"": ""660"", ""D"": ""720""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""In how many way the letter of the word \""RUMOUR\"" can be arranged"", ""options"": {""A"": ""2520"", ""B"": ""480"", ""C"": ""360"", ""D"": ""180""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""5\u20447 of 4\u204415 of a number is 8 more than 2\u20445 of 4\u20449 of the same number. What is half of that number?"", ""options"": {""A"": ""630"", ""B"": ""315"", ""C"": ""210"", ""D"": ""105""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""There are 12 balls in a jar: 6 red, 2 blue and 4 green. If a single ball is drawn from the jar, what is the probability of that it is either blue or red?"", ""options"": {""A"": ""1/12"", ""B"": ""1/4"", ""C"": ""1/2"", ""D"": ""2/3""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a group of 8 semifinalists, all but 2 will advance to the final round. If in the final round only the top 3 will be awarded medals, then how many groups of medal winners are possible?"", ""options"": {""A"": ""20"", ""B"": ""56"", ""C"": ""120"", ""D"": ""560""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""If x is a positive integer, which of the following could NOT be the square of x?"", ""options"": {""A"": ""5,008,644"", ""B"": ""5,004,169"", ""C"": ""4,999,696"", ""D"": ""4,995,225""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""B @ K I 9 D \u00c2\u00a9 5 2 T $ M 4 E J # U R 1 A \u00ce\u00b4 K 5 W 6 % F Q 7 H P 8 Z How many such consonants are there in the above arrangement, each of which is immediately preceded by number and immediately followed by a symbol?"", ""options"": {""A"": NaN, ""B"": ""One"", ""C"": ""Two"", ""D"": ""Three""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""At a certain laboratory, chemical substance are identified by an unordered combination of three different colors. If no chemical may be assigned the same three colors as any other, what is the maximum number of substances that can be identified using seven colors?"", ""options"": {""A"": ""21"", ""B"": ""35"", ""C"": ""105"", ""D"": ""135""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""The distance from Steve's house to work is 10 Km. On the way back Steve drives twice as fast as he did on the way to work. Altogether, Steve is spending 6 hours a day on the roads. What is Steve's speed on the way back from work?"", ""options"": {""A"": ""5."", ""B"": ""10."", ""C"": ""14."", ""D"": ""15.""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""If a merchant makes a profit of 20% based on the selling price of an article, what percent does the merchant makes on the cost?"", ""options"": {""A"": ""20"", ""B"": ""40"", ""C"": ""25"", ""D"": ""50""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""One root of the quadratic equation x2 - 12x + a = 0, is thrice the other. Find the value of a?"", ""options"": {""A"": ""21"", ""B"": ""25"", ""C"": ""27"", ""D"": ""29""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""From the given equation find the value of x: x\u00b2 \u2212 3x + 2"", ""options"": {""A"": ""1"", ""B"": ""3"", ""C"": ""2"", ""D"": ""5""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""47% of the students in a class of 36 students has glasses or contacts. How many students in the class have either glasses or contacts?"", ""options"": {""A"": ""15"", ""B"": ""16"", ""C"": ""17"", ""D"": ""18""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""Six years ago, the ratio of the ages of Vimal and Saroj was 6:5. Four years hence, the ratio of their ages will be 11:10. What is Saroj's age at present?"", ""options"": {""A"": ""12"", ""B"": ""14"", ""C"": ""16"", ""D"": ""18""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""In the Hillside summer camp there are 50 kids. 90% of the kids are boys and the rest are girls. The camp administrator decided to make the number of girls only 5% of the total number of kids in the camp. How many more boys must she bring to make that happen?"", ""options"": {""A"": ""50."", ""B"": ""45."", ""C"": ""40."", ""D"": ""30.""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""For the infinite sequence of numbers a1, a2, a3, ..., an, ..., for all n > 1, an = an\u22121an\u22121 + 4 if n is odd and an = an\u22121 if n is even. What is the value of a1a1 if a34 = 68?"", ""options"": {""A"": ""10"", ""B"": ""11"", ""C"": ""12"", ""D"": ""13""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If a die has 3,4 and 1,6 and 2,5 opposite each other, then how many such dies can be made."", ""options"": {""A"": ""13"", ""B"": ""3"", ""C"": ""5"", ""D"": ""12""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Joe's age, Joe's sister's age and Joe\u2019s fathers age sums up to a century. When son is as old as his\nfather, Joe's sister will be twice as old as now. When Joe is as old as his father then his father is twice as old as when his sister was as old as her father.What is the age of father?"", ""options"": {""A"": ""40"", ""B"": ""50"", ""C"": ""60"", ""D"": ""70""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""The ratio of the length and the breadth of a rectangle is 4 : 3 and the area of the rectangle is 6912 sq cm. Find the ratio of the breadth and the area of the rectangle?"", ""options"": {""A"": ""1: 96"", ""B"": ""1: 92"", ""C"": ""1: 93"", ""D"": ""1: 91""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Let Q represent a set of two distinct prime numbers. If the sum of the numbers in Q is even and x is a member of Q, then what is the least possible value that x can be?"", ""options"": {""A"": ""1"", ""B"": ""5"", ""C"": ""3"", ""D"": ""2""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a Fish tank there are 8 fishes are there. In how many possibilities to choose 6 fishes from the tank?"", ""options"": {""A"": ""20"", ""B"": ""21"", ""C"": ""28"", ""D"": ""8""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""The side of a square is increased by 25% then how much % does its area increases?"", ""options"": {""A"": ""56.75 %"", ""B"": ""56.25 %"", ""C"": ""53.85 %"", ""D"": ""57.25 %""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The marks obtained by Polly and Sandy are in the ratio 5:6 and those obtained by Sandy and Willy are in the ratio of 9:7. The marks obtained by Polly and Willy are in the ratio of...?"", ""options"": {""A"": ""9:8"", ""B"": ""11:10"", ""C"": ""13:12"", ""D"": ""15:14""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""From a circular sheet of paper with a radius of 20cm,four circles of radius 5cm each are cut out.what is the ratio of the uncut to the cut portion?"", ""options"": {""A"": ""1:3"", ""B"": ""4:1"", ""C"": ""3:1"", ""D"": ""4:3""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""A money lender lent a total of $1900 to two of his customers. He charged at the rate of 5%p.a. to one of them and 6% p.a. to the other. If he earned an average of 5.67% on $1900, how much did he lend to each of the two customers?"", ""options"": {""A"": ""700; 1100"", ""B"": ""1273; 627"", ""C"": ""1000; 800"", ""D"": ""1200; 800""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A man takes 3 hours 45 minutes to row a boat 30 km downstream of a river and 2 hours 30 minutes to cover a distance of 5 km upstream. Find the speed of the current."", ""options"": {""A"": ""1 km/hr"", ""B"": ""2 km/hr"", ""C"": ""3 km/hr"", ""D"": ""4 km/hr""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A certain car averages 25 miles per gallon of gasoline when driven in the city and 40 miles per gallon when driving on the highway. According to these rates, which of the following is closest to the number of miles per gallon that the car averages when it is driven 10 miles in the city and then 40 miles on the highway?"", ""options"": {""A"": ""28"", ""B"": ""30"", ""C"": ""33"", ""D"": ""35""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Population of a city in 2004 was 1000000. If in 2005 there is an increment of 35% , in 2006 there is a decrements of 35 % and in 2007 there is an increment of 45%, then find the population of city at the end of the year 2007"", ""options"": {""A"": ""967532"", ""B"": ""977522"", ""C"": ""984424"", ""D"": ""997454""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A, B, K start from the same place and travel in the same direction at speeds of 30 km/hr, 40 km/hr, 80 km/hr respectively. B starts two hours after A. If B and K overtake A at the same instant, how many hours after A did K start?"", ""options"": {""A"": ""2"", ""B"": ""3"", ""C"": ""4"", ""D"": ""5""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""If point A coordinates are (-7, -2) point B coordinates are (8 ,4 ) if C is along the line A-B so that AC = 1/2 CB. What are the coordinates of point C."", ""options"": {""A"": ""(-2, - 2/3)"", ""B"": ""(2, -2/3)"", ""C"": ""(2/3, -2)"", ""D"": ""(0, 2)""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A man takes 5 hours 45 min. In walking to a certain place and riding back. He would have gained 2 hours by riding both ways. The time he would take to walk both ways is :"", ""options"": {""A"": ""11 hrs 45 min"", ""B"": ""3 hrs 45 min"", ""C"": ""7 hrs 30 min"", ""D"": ""7 hrs 45 min""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A train with 120 wagons crosses John who is going in the same direction, in 36 seconds. It travels for half an hour from the time it starts overtaking the John ( he is riding on the horse) before it starts overtaking the Mike(who is also riding on his horse) coming from the opposite direction in 24 seconds. In how much time (in secs) after the train has crossed the Mike do the John meets to Mike?"", ""options"": {""A"": ""2534 s"", ""B"": ""5435 s"", ""C"": ""7645 s"", ""D"": ""7456 s""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""How many even number in the range between 10 to 160 inclusive are not divisible by 3"", ""options"": {""A"": ""15"", ""B"": ""30"", ""C"": ""51"", ""D"": ""63""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A number is missing from the number series below.\nCan you find it ?\n84, 155, ?, 399 , 584, 819."", ""options"": {""A"": ""275"", ""B"": ""350"", ""C"": ""399"", ""D"": ""258""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A train running at the speed of 60 km/hr crosses a pole in 5 seconds. Find the length of the train."", ""options"": {""A"": ""83.33"", ""B"": ""882"", ""C"": ""772"", ""D"": ""252""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""In a contest, a bowl contains 12 keys, only one of which will open a treasure chest. If a contestant selects the key that opens the treasure chest, she wins the contents of that chest. If Anna is allowed to draw two keys, simultaneously and at random, from the bowl as the first contestant, what is the probability that she wins the prize?"", ""options"": {""A"": ""1/11"", ""B"": ""1/12"", ""C"": ""1/6"", ""D"": ""11/120""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Three bells chime at intervals of 18 min., 24 min. and 32 min. respectively. At a certain time they begin together. What length Q of time will elapse before they chime together again?"", ""options"": {""A"": ""2 hr. and 24 min."", ""B"": ""4 hr. and 48 min."", ""C"": ""1 hr. and 36 min."", ""D"": ""5 hr.""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""At what time between 7 and 8 o'clock will the hands of a clock be in the same straight line but,not together?"", ""options"": {""A"": ""(5 + 5/11 )min past 5"", ""B"": ""(5 + 5/11 )min past 7"", ""C"": ""(5 + 5/11 )min past -0"", ""D"": ""(5 + 7/11 )min past 7""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""9 men working 8 hours per day dig 30 m deep. How many extra men should be put to dig to a depth of 50 m working 6 hours per day?"", ""options"": {""A"": ""33"", ""B"": ""66"", ""C"": ""88"", ""D"": ""11""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A machine fills 150 bottles of water every 8 minutes. How many minutes it takes this machine to fill 675 bottles?"", ""options"": {""A"": ""54"", ""B"": ""27"", ""C"": ""36"", ""D"": ""57""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Two trains travelling in the same direction at 58 and 22 kmph completely pass off another in 1 minute. If the length of the first train is 110 m, what is the length of the second train?"", ""options"": {""A"": ""800 m"", ""B"": ""110 m"", ""C"": ""600 m"", ""D"": ""490 m""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""At a meeting of the 5 Joint Chiefs of Staff, the Chief of Naval Operations does not want to sit next to the Chief of the National Guard Bureau. How many ways can the 5 Chiefs of Staff be seated around a circular table?"", ""options"": {""A"": ""120"", ""B"": ""480"", ""C"": ""960"", ""D"": ""2520""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Which of the following describes all values of x for which 36\u2013x^2 >= 0?"", ""options"": {""A"": ""x >= 1"", ""B"": ""x <= \u20131"", ""C"": ""-6 <= x <= 6"", ""D"": ""x <= \u20131 or x >= 1""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A class consists of 15 girls and 10 boys. Three students are to be randomly selected. Find the probability that one boy and two girls are picked."", ""options"": {""A"": ""21/46"", ""B"": ""21/49"", ""C"": ""21/42"", ""D"": ""26/46""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""7589-?=3434"", ""options"": {""A"": ""4242"", ""B"": ""4155"", ""C"": ""1123"", ""D"": ""11023""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A train consists of 12 boggies, each boggy 15 metres long. The train crosses a telegraph post in 9 seconds. Due to some problem, one boggies were detached. The train now crosses a telegraph post in"", ""options"": {""A"": ""18 sec"", ""B"": ""12 sec"", ""C"": ""15 sec"", ""D"": ""8.25 sec""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""10% of the inhabitants of village having died of cholera.,a panic set in , during which 25% of the remaining inhabitants left the village. The population is then reduced to 4050. Find the number of original inhabitants."", ""options"": {""A"": ""600"", ""B"": ""6500"", ""C"": ""6000"", ""D"": ""6500""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The average monthly salary of laborers and supervisors in a factory is Rs.1250 per month; where as the average monthly salary of 6 supervisors is Rs.2450. If the average monthly salary of the laborers is Rs.850 find the number of laborers?"", ""options"": {""A"": ""14"", ""B"": ""15"", ""C"": ""16"", ""D"": ""17""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""If an item that originally sold for c dollars was marked up by a percent and then discounted by b percent, which of the following expressions represents the final price of the item?"", ""options"": {""A"": ""(10,000c + 100c(a \u2013 b) \u2013 abc)/10,000"", ""B"": ""(10,000c + 100c(b \u2013 a) \u2013 abc)/10,000"", ""C"": ""(100c(a \u2013 b) \u2013 abc)/10000"", ""D"": ""(100c(b \u2013 a) \u2013 abc)/10000""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A, B, C, D and E play a game of cards. A says to B, \""If you give me three cards, you will have as many as E has and if I give you three cards, you will have as many as D has.\"" A and B together have 10 cards more than what D and E together have. If B has two cards more than what C has and the total number of cards be 133, how many cards does B have ?"", ""options"": {""A"": ""22"", ""B"": ""23"", ""C"": ""25"", ""D"": ""35""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""The product of two positive integers is 323 and their difference is 2. What is the smaller number?"", ""options"": {""A"": ""17"", ""B"": ""18"", ""C"": ""16"", ""D"": ""19""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Two trains are moving in opposite directions at 60 km/hr and 90 km/hr. Their lengths are 1.15 km and 0.6 km respectively. The time taken by the slower train to cross the faster train in seconds is?"", ""options"": {""A"": ""42"", ""B"": ""9"", ""C"": ""7"", ""D"": ""67""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""If the cost price is 75% of selling price then what is the profit percentage."", ""options"": {""A"": ""30.33"", ""B"": ""31.33"", ""C"": ""32.33"", ""D"": ""33.33""}, ""correct_answer"": ""D""}"
