student_id,session_number,score
133,15,55.9
134,1,62.8
134,2,65.8
134,3,67.9
134,4,65.8
134,5,67.3
134,6,69.9
134,7,72.1
134,8,71.8
135,1,59.8
135,2,60.1
135,3,68.1
135,4,66.0
135,5,72.1
135,6,75.2
135,7,65.5
135,8,74.7
135,9,75.4
135,10,78.3
135,11,84.3
135,12,74.8
135,13,82.5
135,14,81.6
136,1,50.3
136,2,46.5
136,3,51.2
136,4,56.0
136,5,50.8
136,6,54.1
136,7,56.2
136,8,49.7
136,9,59.5
136,10,55.3
136,11,58.7
136,12,49.8
136,13,53.7
137,1,56.4
137,2,51.7
137,3,57.6
137,4,54.3
137,5,61.2
137,6,53.0
137,7,61.1
137,8,61.2
137,9,58.4
137,10,61.5
137,11,59.1
137,12,62.7
137,13,67.9
138,1,54.0
138,2,54.3
138,3,60.7
138,4,60.2
138,5,55.2
138,6,60.3
138,7,66.0
138,8,64.2
138,9,58.7
139,1,58.8
139,2,59.4
139,3,59.9
139,4,65.5
139,5,64.2
139,6,58.1
139,7,63.8
139,8,59.0
139,9,65.3
139,10,59.9
139,11,62.6
139,12,56.1
139,13,69.2
139,14,64.4
139,15,64.2
140,1,43.1
140,2,48.1
140,3,52.4
140,4,55.3
140,5,59.9
140,6,58.5
140,7,53.7
140,8,54.0
140,9,50.7
141,1,42.8
141,2,41.9
141,3,58.2
141,4,54.2
141,5,54.0
141,6,52.3
141,7,62.3
141,8,49.5
142,1,60.4
142,2,47.0
142,3,52.7
142,4,51.6
142,5,57.3
142,6,59.1
142,7,61.2
142,8,60.5
142,9,50.5
142,10,53.8
142,11,60.3
142,12,64.1
142,13,59.8
142,14,60.0
142,15,64.2
143,1,57.2
143,2,62.6
143,3,64.4
143,4,60.5
143,5,58.0
143,6,63.5
143,7,62.7
143,8,61.9
143,9,62.2
143,10,68.9
143,11,67.7
143,12,65.2
143,13,61.4
143,14,62.4
143,15,58.1
143,16,66.3
143,17,62.2
144,1,54.8
144,2,54.4
144,3,53.6
144,4,54.1
144,5,54.0
144,6,63.6
144,7,61.7
144,8,67.3
144,9,69.6
144,10,67.2
144,11,70.7
144,12,66.9
144,13,70.7
144,14,82.6
144,15,83.5
144,16,78.3
144,17,76.6
144,18,74.0
145,1,73.5
145,2,68.0
145,3,71.2
145,4,65.8
145,5,71.4
145,6,72.3
145,7,75.8
145,8,69.5
146,1,52.7
146,2,66.7
146,3,56.7
146,4,61.2
146,5,59.6
146,6,63.1
146,7,68.1
146,8,67.4
146,9,71.7
146,10,69.6
146,11,78.2
146,12,76.9
146,13,78.4
146,14,69.7
146,15,68.4
147,1,52.4
147,2,56.9
147,3,57.6
147,4,59.9
147,5,57.6
147,6,55.6
147,7,62.8
147,8,73.0
147,9,75.9
147,10,81.0
148,1,59.2
148,2,72.3
148,3,60.3
148,4,68.4
148,5,71.5
148,6,74.0
148,7,73.9
148,8,74.2
148,9,68.8
148,10,71.2
148,11,86.1
148,12,86.6
148,13,71.5
148,14,74.7
148,15,87.0
148,16,75.7
148,17,78.9
149,1,72.3
149,2,74.3
149,3,70.9
149,4,80.3
149,5,75.7
149,6,72.0
149,7,81.1
149,8,80.4
149,9,78.8
149,10,89.2
149,11,87.6
149,12,86.6
150,1,54.6
150,2,68.4
150,3,61.8
150,4,62.8
150,5,73.0
150,6,68.7
150,7,63.6
150,8,62.6
150,9,72.2
150,10,66.5
150,11,71.1
150,12,73.0
150,13,67.3
151,1,34.0
151,2,53.9
151,3,52.7
151,4,51.4
151,5,36.8
151,6,34.6
151,7,46.3
151,8,52.8
151,9,29.3
151,10,45.7
151,11,36.9
151,12,50.3
151,13,44.0
151,14,61.2
151,15,40.8
151,16,38.7
152,1,69.4
152,2,66.4
152,3,65.8
152,4,69.7
152,5,69.9
152,6,70.2
152,7,75.0
152,8,61.5
152,9,61.4
152,10,54.4
153,1,52.4
153,2,47.2
153,3,31.0
153,4,28.5
153,5,52.5
153,6,27.3
153,7,30.9
153,8,57.4
153,9,55.2
153,10,50.5
154,1,61.6
154,2,58.6
154,3,55.7
154,4,72.1
154,5,68.1
154,6,70.2
154,7,67.3
154,8,65.0
154,9,75.7
154,10,70.5
154,11,80.1
154,12,84.2
154,13,90.9
154,14,81.3
154,15,84.0
154,16,96.8
154,17,81.3
154,18,92.2
154,19,82.6
155,1,56.1
155,2,61.1
155,3,60.9
155,4,71.7
155,5,61.9
155,6,64.1
155,7,69.2
155,8,70.0
155,9,67.8
155,10,69.6
155,11,66.1
156,1,42.5
156,2,37.5
156,3,39.9
156,4,38.8
156,5,41.2
156,6,49.5
156,7,56.5
156,8,58.3
156,9,61.0
156,10,54.6
156,11,55.2
156,12,56.4
156,13,60.3
156,14,61.7
156,15,62.1
156,16,51.9
156,17,81.1
156,18,73.1
156,19,67.4
157,1,44.7
157,2,41.0
157,3,46.7
157,4,43.3
157,5,39.2
157,6,49.3
157,7,47.2
157,8,40.3
157,9,45.1
157,10,51.0
157,11,45.1
157,12,47.6
157,13,55.3
157,14,49.6
157,15,49.8
157,16,47.9
158,1,58.8
158,2,61.3
158,3,65.1
158,4,78.3
158,5,64.5
158,6,68.5
158,7,64.1
158,8,60.2
158,9,62.4
158,10,70.1
158,11,64.3
158,12,66.9
158,13,63.2
158,14,67.2
158,15,68.8
158,16,85.0
158,17,65.9
158,18,71.3
159,1,62.4
159,2,64.4
159,3,67.4
159,4,69.4
159,5,72.0
159,6,71.5
159,7,66.7
159,8,60.9
159,9,65.3
159,10,65.2
159,11,71.6
159,12,71.5
159,13,70.9
159,14,73.4
159,15,81.5
159,16,68.3
159,17,73.0
159,18,71.2
159,19,65.8
160,1,47.8
160,2,47.2
160,3,48.5
160,4,55.9
160,5,55.5
160,6,56.0
160,7,60.6
160,8,57.8
160,9,59.6
160,10,56.0
160,11,52.4
160,12,53.8
160,13,55.4
160,14,51.1
160,15,50.6
160,16,50.1
160,17,55.4
160,18,60.1
160,19,58.4
161,1,56.0
161,2,67.4
161,3,58.9
161,4,64.4
161,5,70.1
161,6,78.4
161,7,71.0
161,8,72.8
161,9,62.1
162,1,43.4
162,2,48.2
162,3,52.8
162,4,45.8
162,5,39.3
162,6,47.1
162,7,46.2
162,8,40.5
162,9,43.6
162,10,35.6
163,1,31.3
163,2,55.4
163,3,36.0
163,4,30.7
163,5,63.4
163,6,32.7
163,7,44.2
163,8,41.6
163,9,39.3
163,10,39.2
163,11,20.8
163,12,35.3
163,13,51.4
163,14,29.8
164,1,71.2
164,2,75.5
164,3,69.8
164,4,71.7
164,5,75.9
164,6,78.8
164,7,76.1
164,8,80.8
164,9,70.3
164,10,76.1
164,11,82.6
164,12,75.9
165,1,67.3
165,2,63.7
165,3,70.0
165,4,60.7
165,5,63.4
165,6,59.4
165,7,62.3
165,8,56.2
166,1,55.5
166,2,63.4
166,3,52.7
166,4,56.8
166,5,55.8
166,6,55.8
166,7,55.4
166,8,55.8
166,9,49.7
166,10,41.8
166,11,47.3
167,1,46.7
167,2,50.0
167,3,52.4
167,4,56.6
167,5,53.6
167,6,55.4
167,7,56.3
167,8,62.7
167,9,57.7
167,10,57.6
168,1,36.4
168,2,38.2
168,3,35.1
168,4,39.2
168,5,39.0
168,6,30.2
168,7,32.3
168,8,34.1
169,1,49.8
169,2,45.7
169,3,58.1
169,4,52.1
169,5,50.9
169,6,51.6
169,7,60.0
169,8,65.9
169,9,64.2
169,10,65.9
169,11,75.2
169,12,63.8
169,13,72.4
169,14,64.7
169,15,70.9
169,16,80.8
169,17,70.7
170,1,68.0
170,2,60.5
170,3,64.6
170,4,60.8
170,5,50.6
170,6,60.1
170,7,59.0
170,8,55.8
170,9,58.5
170,10,52.6
170,11,59.8
170,12,48.5
170,13,53.0
170,14,48.0
170,15,46.7
170,16,51.5
170,17,40.7
170,18,44.9
170,19,48.3
171,1,55.3
171,2,61.8
171,3,57.7
171,4,54.8
171,5,62.1
171,6,62.2
171,7,69.5
171,8,59.9
171,9,65.4
171,10,72.5
171,11,85.6
171,12,71.5
172,1,55.5
172,2,59.9
172,3,63.1
172,4,59.6
172,5,49.0
172,6,55.4
172,7,59.3
172,8,43.3
172,9,52.7
172,10,44.3
172,11,51.0
172,12,43.4
172,13,51.7
172,14,50.6
173,1,58.1
173,2,46.8
173,3,48.0
173,4,46.3
173,5,46.4
173,6,53.4
173,7,45.8
173,8,38.8
173,9,47.4
173,10,44.0
173,11,37.5
173,12,42.7
173,13,36.2
173,14,36.3
173,15,33.6
174,1,47.9
174,2,37.8
174,3,40.7
174,4,39.2
174,5,47.0
174,6,30.3
174,7,49.8
174,8,49.9
174,9,48.8
174,10,40.4
174,11,54.5
174,12,53.2
174,13,44.3
175,1,46.4
175,2,57.2
175,3,44.2
175,4,41.0
175,5,41.4
175,6,50.4
175,7,47.0
175,8,42.8
175,9,37.3
175,10,46.9
176,1,64.9
176,2,53.8
176,3,46.2
176,4,47.0
176,5,62.2
176,6,63.8
176,7,63.8
176,8,71.0
176,9,72.0
176,10,60.7
176,11,60.2
176,12,41.6
176,13,47.3
176,14,67.8
176,15,64.5
177,1,53.8
177,2,58.1
177,3,49.6
177,4,59.6
177,5,58.6
177,6,57.4
177,7,71.6
177,8,70.9
177,9,65.4
177,10,68.8
177,11,54.4
177,12,55.9
177,13,74.9
177,14,72.1
178,1,59.6
178,2,53.8
178,3,56.6
178,4,52.5
178,5,54.1
178,6,49.1
178,7,50.6
178,8,42.5
178,9,43.2
178,10,40.8
178,11,45.3
178,12,49.8
179,1,62.9
179,2,71.0
179,3,60.9
179,4,35.5
179,5,60.7
179,6,48.2
179,7,55.0
179,8,40.6
179,9,62.0
180,1,66.4
180,2,69.1
180,3,70.6
180,4,69.9
180,5,76.0
180,6,69.5
180,7,78.8
180,8,81.1
181,1,54.3
181,2,53.7
181,3,55.0
181,4,63.7
181,5,64.6
181,6,57.6
181,7,57.9
181,8,70.0
181,9,62.7
181,10,73.0
181,11,65.1
181,12,64.8
181,13,71.4
181,14,82.2
181,15,67.7
182,1,67.5
182,2,59.1
182,3,65.4
182,4,69.2
182,5,71.1
182,6,68.1
182,7,68.4
182,8,70.6
182,9,62.8
182,10,63.4
182,11,65.9
182,12,63.0
182,13,67.3
182,14,65.7
182,15,79.1
183,1,52.0
183,2,53.0
183,3,45.1
183,4,48.7
183,5,51.0
183,6,43.6
183,7,38.9
183,8,41.3
183,9,37.7
183,10,44.5
183,11,46.7
183,12,39.9
183,13,39.6
183,14,41.8
183,15,41.6
183,16,43.5
184,1,63.9
184,2,73.9
184,3,64.6
184,4,68.8
184,5,53.8
184,6,62.3
184,7,65.0
184,8,65.7
184,9,57.5
184,10,67.9
184,11,56.5
184,12,75.1
184,13,68.4
184,14,66.9
184,15,69.7
184,16,56.4
184,17,61.6
184,18,55.6
184,19,86.3
185,1,82.5
185,2,62.9
185,3,71.2
185,4,54.0
185,5,77.5
185,6,80.6
185,7,63.7
185,8,71.2
185,9,52.9
185,10,65.3
185,11,80.0
185,12,72.4
185,13,89.2
186,1,35.8
186,2,38.9
186,3,41.5
186,4,39.8
186,5,41.0
186,6,38.1
186,7,31.8
186,8,38.5
186,9,33.7
186,10,39.1
186,11,26.7
187,1,42.4
187,2,42.0
187,3,46.4
187,4,46.7
187,5,44.0
187,6,58.1
187,7,54.6
187,8,51.4
187,9,57.7
187,10,63.6
187,11,47.5
187,12,69.3
188,1,66.3
188,2,68.1
188,3,65.8
188,4,80.5
188,5,75.4
188,6,74.3
188,7,80.8
188,8,81.6
188,9,88.1
188,10,81.2
188,11,91.4
188,12,89.6
188,13,91.3
188,14,100.0
188,15,100.0
188,16,100.0
188,17,82.0
189,1,35.3
189,2,51.5
189,3,33.2
189,4,44.5
189,5,43.4
189,6,34.9
189,7,26.2
189,8,34.1
190,1,50.5
190,2,53.8
190,3,62.2
190,4,59.3
190,5,65.4
190,6,67.0
190,7,72.6
190,8,67.7
190,9,67.5
190,10,68.1
190,11,73.2
190,12,85.0
190,13,85.4
190,14,78.8
190,15,85.0
190,16,69.7
191,1,68.2
191,2,73.6
191,3,64.8
191,4,75.3
191,5,71.8
191,6,76.7
191,7,87.6
191,8,79.3
191,9,84.2
191,10,87.3
191,11,83.7
191,12,84.3
191,13,94.9
192,1,53.6
192,2,51.5
192,3,46.0
192,4,57.1
192,5,50.5
192,6,66.4
192,7,78.1
192,8,52.4
192,9,59.6
192,10,75.7
192,11,53.7
193,1,57.4
193,2,58.0
193,3,59.0
193,4,54.5
193,5,51.9
193,6,60.5
193,7,56.2
193,8,60.3
193,9,54.7
193,10,58.6
193,11,60.6
193,12,58.2
193,13,54.3
193,14,51.5
193,15,53.1
194,1,50.2
194,2,52.0
194,3,45.0
194,4,52.7
194,5,48.5
194,6,58.2
194,7,50.1
194,8,49.1
194,9,59.3
194,10,54.3
194,11,60.3
194,12,59.0
194,13,54.7
195,1,49.8
195,2,55.7
195,3,50.8
195,4,58.2
195,5,50.7
195,6,52.5
195,7,55.0
195,8,56.8
195,9,70.4
195,10,59.7
195,11,76.4
195,12,68.3
195,13,68.3
195,14,83.4
195,15,71.8
195,16,88.7
195,17,86.4
195,18,67.6
195,19,87.6
196,1,38.6
196,2,57.6
196,3,58.2
196,4,58.3
196,5,43.4
196,6,71.7
196,7,60.3
196,8,57.0
196,9,67.4
196,10,66.5
196,11,62.2
196,12,52.6
196,13,75.2
196,14,40.7
196,15,50.9
197,1,43.4
197,2,39.7
197,3,45.8
197,4,41.9
197,5,40.2
197,6,49.0
197,7,46.8
197,8,48.8
197,9,50.9
198,1,52.5
198,2,56.5
198,3,57.6
198,4,59.1
198,5,58.0
198,6,51.9
198,7,50.2
198,8,51.8
199,1,53.0
199,2,57.7
199,3,62.0
199,4,59.0
199,5,67.3
199,6,65.5
199,7,72.4
199,8,68.7
199,9,75.1
199,10,71.2
199,11,77.5
199,12,69.3
199,13,70.7
199,14,87.2
200,1,62.5
200,2,59.0
200,3,57.5
200,4,68.1
200,5,59.9
200,6,68.5
200,7,63.9
200,8,68.1
200,9,74.9
201,1,50.3
201,2,76.4
201,3,46.3
201,4,66.2
201,5,46.9
201,6,69.9
201,7,68.8
201,8,74.6
201,9,53.1
201,10,67.2
201,11,57.0
202,1,59.7
202,2,60.9
202,3,64.5
202,4,68.8
202,5,62.0
202,6,73.0
202,7,64.8
202,8,69.0
202,9,75.6
202,10,68.4
202,11,64.3
202,12,67.1
202,13,72.7
202,14,70.1
202,15,58.8
202,16,55.7
202,17,69.0
202,18,68.0
203,1,39.5
203,2,46.0
203,3,50.6
203,4,40.2
203,5,40.2
203,6,54.3
203,7,57.5
203,8,54.5
203,9,42.9
203,10,60.6
203,11,60.4
204,1,55.9
204,2,54.9
204,3,52.3
204,4,54.8
204,5,56.2
204,6,58.1
204,7,53.7
204,8,60.4
204,9,56.3
204,10,57.1
204,11,56.4
204,12,66.6
204,13,61.1
204,14,67.6
205,1,66.4
205,2,66.1
205,3,64.4
205,4,68.3
205,5,72.0
205,6,66.7
205,7,74.2
205,8,71.7
205,9,76.9
205,10,70.8
205,11,67.7
205,12,68.8
206,1,65.2
206,2,66.5
206,3,69.0
206,4,63.7
206,5,77.3
206,6,67.2
206,7,77.3
206,8,77.0
206,9,75.9
206,10,68.7
206,11,86.8
206,12,89.7
206,13,84.3
207,1,65.6
207,2,63.2
207,3,83.5
207,4,79.3
207,5,65.9
207,6,55.9
207,7,66.9
207,8,67.3
207,9,77.4
207,10,56.0
207,11,67.3
207,12,77.7
207,13,62.3
208,1,44.5
208,2,41.3
208,3,51.0
208,4,49.5
208,5,41.9
208,6,52.7
208,7,42.1
208,8,57.2
208,9,52.7
208,10,53.9
208,11,46.5
208,12,41.6
208,13,38.1
208,14,56.0
208,15,44.7
208,16,48.8
209,1,49.3
209,2,42.8
209,3,42.9
209,4,41.2
209,5,38.9
209,6,37.3
209,7,37.4
209,8,29.6
209,9,39.1
209,10,33.5
209,11,29.4
209,12,28.2
209,13,34.5
210,1,60.6
210,2,62.1
210,3,74.0
210,4,76.0
210,5,68.0
210,6,67.3
210,7,69.4
210,8,71.2
210,9,71.3
210,10,84.4
210,11,69.9
210,12,83.3
210,13,74.5
211,1,54.6
211,2,57.7
211,3,63.5
211,4,64.6
211,5,66.0
211,6,61.7
211,7,61.6
211,8,77.8
212,1,81.0
212,2,83.9
212,3,82.0
212,4,61.5
212,5,62.9
212,6,76.0
212,7,84.3
212,8,84.0
212,9,62.7
212,10,68.2
212,11,77.1
212,12,73.0
212,13,62.6
212,14,70.2
212,15,86.3
212,16,57.5
213,1,57.3
213,2,60.9
213,3,58.6
213,4,72.5
213,5,59.0
213,6,63.9
213,7,73.7
213,8,66.4
213,9,73.9
213,10,68.2
213,11,63.7
213,12,72.3
213,13,72.1
213,14,74.6
213,15,86.3
213,16,83.3
213,17,78.9
213,18,80.7
213,19,94.1
214,1,55.5
214,2,54.6
214,3,61.2
214,4,71.4
214,5,71.3
214,6,64.0
214,7,66.5
214,8,70.7
215,1,45.8
215,2,35.0
215,3,45.3
215,4,43.9
215,5,45.3
215,6,42.7
215,7,44.6
215,8,59.1
216,1,48.4
216,2,42.9
216,3,46.9
216,4,46.4
216,5,43.9
216,6,44.5
216,7,27.0
216,8,34.3
216,9,39.8
216,10,32.5
216,11,40.9
217,1,72.0
217,2,73.7
217,3,72.2
217,4,73.1
217,5,70.8
217,6,76.5
217,7,81.2
217,8,86.7
217,9,86.0
217,10,81.6
217,11,84.7
218,1,54.5
218,2,41.8
218,3,52.3
218,4,52.9
218,5,55.2
218,6,50.1
218,7,46.9
218,8,55.5
218,9,55.9
218,10,49.7
218,11,53.4
218,12,50.3
218,13,55.8
218,14,55.1
218,15,60.5
219,1,51.4
219,2,53.3
219,3,61.8
219,4,60.0
219,5,68.9
219,6,71.5
219,7,62.7
219,8,69.6
219,9,62.4
219,10,69.1
219,11,83.3
220,1,57.9
220,2,62.9
220,3,65.3
220,4,69.1
220,5,63.4
220,6,63.0
220,7,67.2
220,8,67.8
220,9,70.0
220,10,64.3
220,11,65.5
220,12,69.5
220,13,63.1
221,1,35.0
221,2,36.5
221,3,25.7
221,4,51.1
221,5,51.0
221,6,48.6
221,7,41.4
221,8,54.2
221,9,37.0
222,1,73.4
222,2,73.2
222,3,69.3
222,4,60.8
222,5,55.4
222,6,60.6
222,7,54.7
222,8,65.4
222,9,53.3
222,10,56.7
222,11,53.3
223,1,61.6
223,2,59.3
223,3,57.4
223,4,66.1
223,5,60.3
223,6,71.3
223,7,59.1
223,8,52.3
223,9,64.1
224,1,54.1
224,2,49.7
224,3,54.2
224,4,47.1
224,5,39.0
224,6,47.3
224,7,40.7
224,8,44.7
224,9,40.9
224,10,47.0
224,11,42.2
225,1,49.5
225,2,49.4
225,3,44.5
225,4,53.8
225,5,52.1
225,6,50.3
225,7,53.9
225,8,58.3
225,9,52.2
225,10,49.8
225,11,50.1
225,12,51.1
225,13,49.6
225,14,50.1
225,15,51.3
225,16,52.2
225,17,47.5
225,18,54.2
225,19,46.9
226,1,58.3
226,2,71.0
226,3,62.7
226,4,70.7
226,5,69.8
226,6,65.5
226,7,71.2
226,8,70.1
226,9,76.5
227,1,42.4
227,2,42.1
227,3,45.4
227,4,46.3
227,5,47.8
227,6,52.5
227,7,58.3
227,8,55.1
227,9,61.2
227,10,53.8
227,11,66.0
228,1,60.6
228,2,64.7
228,3,61.6
228,4,62.2
228,5,72.8
228,6,75.2
228,7,70.4
228,8,74.6
229,1,55.0
229,2,68.7
229,3,69.3
229,4,65.9
229,5,75.7
229,6,69.4
229,7,68.6
229,8,71.3
229,9,81.2
229,10,81.1
229,11,86.5
229,12,88.1
230,1,64.4
230,2,60.7
230,3,70.7
230,4,74.9
230,5,73.7
230,6,73.2
230,7,67.9
230,8,79.9
230,9,77.8
230,10,86.1
230,11,90.8
230,12,93.4
230,13,86.1
230,14,91.8
231,1,51.7
231,2,51.5
231,3,51.1
231,4,53.7
231,5,61.0
231,6,65.0
231,7,62.1
231,8,65.6
231,9,64.0
231,10,66.0
231,11,69.4
231,12,65.8
231,13,75.6
231,14,61.9
231,15,67.6
231,16,68.2
231,17,69.7
231,18,72.1
232,1,46.4
232,2,38.5
232,3,36.0
232,4,42.7
232,5,38.4
232,6,35.4
232,7,40.4
232,8,30.7
232,9,25.5
232,10,39.1
232,11,44.3
232,12,35.1
232,13,15.3
233,1,51.5
233,2,54.4
233,3,46.5
233,4,51.0
233,5,53.4
233,6,57.0
233,7,56.3
233,8,56.2
233,9,57.6
233,10,54.0
233,11,59.7
234,1,55.6
234,2,52.5
234,3,55.1
234,4,57.8
234,5,60.3
234,6,66.9
234,7,63.6
234,8,60.3
234,9,70.0
234,10,75.3
234,11,75.7
234,12,70.4
234,13,72.1
234,14,71.8
234,15,66.3
234,16,67.1
235,1,62.5
235,2,58.5
235,3,55.0
235,4,59.5
235,5,51.7
235,6,53.4
235,7,51.6
235,8,53.1
235,9,57.0
235,10,58.9
236,1,53.1
236,2,52.1
236,3,49.9
236,4,54.1
236,5,42.0
236,6,44.1
236,7,51.8
236,8,49.9
236,9,51.8
236,10,51.1
237,1,52.2
237,2,41.2
237,3,60.0
237,4,51.6
237,5,37.7
237,6,52.6
237,7,48.4
237,8,46.1
237,9,62.6
237,10,57.5
237,11,52.5
237,12,63.9
237,13,51.1
237,14,47.4
237,15,45.1
237,16,48.6
237,17,46.9
237,18,57.9
238,1,70.3
238,2,66.1
238,3,66.0
238,4,75.6
238,5,69.2
238,6,73.0
238,7,64.7
238,8,65.5
238,9,74.7
238,10,71.4
238,11,78.6
238,12,68.4
238,13,76.6
238,14,75.0
239,1,66.4
239,2,64.9
239,3,73.8
239,4,74.0
239,5,76.5
239,6,76.6
239,7,76.7
239,8,65.0
239,9,75.7
239,10,81.0
239,11,72.9
240,1,53.0
240,2,61.1
240,3,54.2
240,4,60.5
240,5,58.5
240,6,62.7
240,7,58.8
240,8,61.4
240,9,61.7
241,1,70.7
241,2,67.4
241,3,68.8
241,4,69.9
241,5,71.2
241,6,77.4
241,7,73.4
241,8,77.6
241,9,74.8
241,10,77.9
241,11,84.5
241,12,65.1
241,13,71.9
241,14,73.8
241,15,73.3
241,16,77.7
241,17,72.3
242,1,49.6
242,2,53.8
242,3,56.4
242,4,48.8
242,5,54.7
242,6,60.1
242,7,62.8
242,8,54.7
242,9,54.8
243,1,54.7
243,2,54.0
243,3,50.6
243,4,47.4
243,5,48.4
243,6,48.9
243,7,54.1
243,8,56.4
243,9,47.4
244,1,80.1
244,2,53.4
244,3,78.0
244,4,60.4
244,5,61.3
244,6,61.3
244,7,60.9
244,8,85.2
244,9,67.6
245,1,61.5
245,2,50.6
245,3,47.1
245,4,47.9
245,5,51.5
245,6,47.3
245,7,47.7
245,8,48.1
245,9,43.1
245,10,48.1
245,11,38.4
245,12,45.0
245,13,43.2
245,14,37.6
245,15,36.0
245,16,45.9
245,17,49.1
245,18,39.5
246,1,46.8
246,2,50.1
246,3,50.3
246,4,62.0
246,5,53.4
246,6,57.4
246,7,52.2
246,8,55.2
246,9,60.3
246,10,59.9
246,11,59.6
247,1,50.8
247,2,56.4
247,3,59.7
247,4,65.2
247,5,68.5
247,6,70.0
247,7,64.8
247,8,63.8
247,9,66.0
247,10,59.9
247,11,63.2
247,12,66.0
247,13,75.4
247,14,66.8
248,1,68.0
248,2,64.3
248,3,77.6
248,4,73.2
248,5,48.7
248,6,55.0
248,7,54.5
248,8,57.5
248,9,57.4
248,10,46.9
248,11,64.6
248,12,62.3
248,13,49.1
248,14,65.2
248,15,63.9
248,16,43.3
248,17,62.5
248,18,52.2
249,1,61.0
249,2,61.8
249,3,67.0
249,4,73.8
249,5,73.1
249,6,70.4
249,7,80.0
249,8,71.1
249,9,72.1
249,10,81.8
250,1,52.8
250,2,49.4
250,3,58.9
250,4,55.9
250,5,61.7
250,6,57.1
250,7,57.2
250,8,57.0
250,9,54.1
250,10,54.8
250,11,57.9
250,12,57.1
250,13,60.6
250,14,63.4
250,15,60.8
250,16,53.1
250,17,60.4
250,18,59.2
250,19,65.2
251,1,40.2
251,2,36.8
251,3,40.1
251,4,40.6
251,5,46.8
251,6,58.3
251,7,49.5
251,8,55.0
252,1,58.5
252,2,60.3
252,3,65.6
252,4,63.9
252,5,64.3
252,6,57.7
252,7,54.2
252,8,54.9
252,9,51.3
252,10,45.6
252,11,47.7
252,12,56.4
252,13,51.3
252,14,52.7
252,15,49.8
253,1,63.8
253,2,62.3
253,3,69.5
253,4,70.0
253,5,61.0
253,6,61.6
253,7,61.4
253,8,65.0
253,9,64.5
253,10,64.6
253,11,68.3
253,12,65.5
254,1,34.3
254,2,35.9
254,3,35.6
254,4,30.2
254,5,36.6
254,6,30.6
254,7,34.6
254,8,33.6
254,9,37.7
254,10,25.3
254,11,34.4
254,12,24.5
254,13,23.7
254,14,39.6
254,15,25.5
254,16,26.5
254,17,36.1
254,18,21.3
255,1,54.8
255,2,54.6
255,3,65.2
255,4,69.8
255,5,64.7
255,6,69.2
255,7,67.2
255,8,71.0
255,9,72.4
255,10,56.8
255,11,63.8
255,12,65.0
255,13,62.7
255,14,64.9
255,15,68.3
255,16,56.7
255,17,69.1
255,18,70.8
255,19,65.9
256,1,58.1
256,2,58.1
256,3,68.8
256,4,73.3
256,5,59.4
256,6,57.7
256,7,52.8
256,8,64.0
256,9,66.9
256,10,48.9
256,11,64.4
257,1,54.4
257,2,62.6
257,3,57.8
257,4,56.8
257,5,56.8
257,6,58.3
257,7,55.2
257,8,49.9
258,1,63.9
258,2,72.1
258,3,73.8
258,4,77.2
258,5,72.4
258,6,72.7
258,7,75.7
258,8,74.8
258,9,86.6
258,10,73.8
258,11,80.5
258,12,80.2
258,13,78.4
258,14,74.7
259,1,52.2
259,2,54.2
259,3,53.4
259,4,58.0
259,5,57.0
259,6,53.7
259,7,57.0
259,8,59.6
259,9,63.0
259,10,57.7
259,11,64.3
259,12,56.5
259,13,53.7
259,14,65.8
259,15,57.5
259,16,59.3
259,17,58.2
260,1,65.5
260,2,65.3
260,3,59.5
260,4,54.6
260,5,56.0
260,6,62.9
260,7,56.1
260,8,62.4
260,9,58.7
260,10,55.7
260,11,45.4
260,12,59.4
260,13,50.7
260,14,51.6
261,1,34.5
261,2,37.6
261,3,35.1
261,4,36.4
261,5,36.0
261,6,35.6
261,7,34.6
261,8,32.4
261,9,35.4
261,10,33.3
261,11,31.8
261,12,32.4
261,13,32.1
261,14,26.8
261,15,28.2
261,16,19.3
261,17,22.3
261,18,16.8
262,1,66.0
262,2,69.2
262,3,68.7
262,4,68.3
262,5,68.6
262,6,82.0
262,7,74.8
262,8,74.8
262,9,78.5
262,10,76.0
262,11,77.6
263,1,60.7
263,2,43.5
263,3,60.2
263,4,40.5
263,5,69.9
263,6,49.7
263,7,70.8
263,8,50.7
263,9,48.4
263,10,54.3
263,11,56.6
263,12,52.9
263,13,56.5
263,14,61.8
263,15,64.4
263,16,40.0
264,1,69.0
264,2,68.5
264,3,79.2
264,4,74.4
264,5,72.5
264,6,78.2
264,7,77.3
264,8,78.6
264,9,89.9
265,1,56.3
265,2,64.4
265,3,71.1
265,4,71.0
265,5,67.5
265,6,60.8
265,7,59.8
265,8,66.9
266,1,34.2
266,2,37.7
266,3,40.3
266,4,64.9
266,5,61.4
266,6,40.4
266,7,46.6
266,8,68.5
266,9,44.0
266,10,43.1
266,11,37.0
266,12,58.5
266,13,45.7
266,14,66.5
266,15,42.6
266,16,60.4
267,1,42.6
267,2,39.1
267,3,39.6
267,4,38.5
267,5,38.6
267,6,39.0
267,7,34.3
267,8,41.4
268,1,50.0
268,2,43.4
268,3,46.7
268,4,37.3
268,5,55.2
268,6,33.2
268,7,28.8
268,8,41.3
268,9,36.2
268,10,30.9
268,11,32.0
268,12,34.8
268,13,30.8
268,14,42.6
268,15,29.0
