question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q2987,"ABCD is a parallelogram on xy rectangular coordinate plane, three of the four vertices of parallelogram are (5,15) , (5,20) and (-5,15). Which can be the coordinate of fourth vertex?",Mathematics,Geometry,,medium,"(-5,-5)","(5,15)","(-5,-20)","(-5,10)","(15,20)",,E,aqua_rat
Q2988,"1.5, 2.5, 4.5, 7.5, 11.5, (....)",Mathematics,Algebra,,easy,16.5,15.5,14.5,17.5,17,,A,aqua_rat
Q2989,A trucking company plans to gradually replace their older fleet of trucks with newer more energy efficient ones. Every year it plans to retire 6 trucks and buy 8 newer ones. How many years starting from 2005 will it take to reduce its fleet of 40 old trucks to less than half its fleet?,Mathematics,Algebra,,hard,8,2,5,6,3,,E,aqua_rat
Q2990,"In the standard formulation of a flavored drink the ratio by volume of flavoring to corn syrup to water is 1 : 12 : 30. In the sport formulation, the ratio of flavoring to corn syrup is three times as great as in the standard formulation, and the ratio of flavoring to water is half that of the standard formulation. If a large bottle of the sport formulation contains 2 ounces of corn syrup, how many ounces of water does it contain?",Mathematics,Geometry,,medium,15,30,45,60,90,,B,aqua_rat
Q2991,A firm has 4 senior partners and 6 junior partners. How many different groups W of 3 partners can be formed in which at least one member of the group is a senior partner. (2 groups are considered different if at least one group member is different),Mathematics,Algebra,,hard,48,100,120,288,600,,B,aqua_rat
Q2992,"The price of a coat in a certain store is $500. If the price of the coat is to be reduced by $400, by what percent is the price to be reduced?",Mathematics,Statistics,,medium,10%,15%,20%,25%,80%,,E,aqua_rat
Q2993,3889 + 12.808 - ? = 3854.002,Mathematics,Algebra,,easy,A)47.095,B)47.752,C)47.806,D)47.95,of the above,,C,aqua_rat
Q2994,"How many multiples of 8 are less than 4500, and also multiples of 12?",Mathematics,Algebra,,easy,104.6,187.5,625.6,450.5,467.4,,B,aqua_rat
Q2995,An error 2% in excess is made while measuring the side of a square. What is the percentage of error in the calculated area of the square?,Mathematics,Geometry,,easy,4.04,4.02,4.01,4.05,4.06,,A,aqua_rat
Q2996,"A team of six entered for a shooting competition. The best marks man scored 85 points. If he had scored 92 points, the average scores for. The team would have been 84. How many points altogether did the team score?",Mathematics,Statistics,,easy,288,497,168,127,664,,B,aqua_rat
Q2997,Laxmi and Prasanna set on a journey. Laxmi moves northwards at a speed of 18 kmph and Prasanna moves southward at a speed of 27 kmph. How far will be Prasanna from Laxmi after 60 minutes ?,Mathematics,Algebra,,medium,11,50,28,45,18,,D,aqua_rat
Q2998,"if x and y are different integers and x^2=xy, which of the following must be true?",Mathematics,Algebra,,medium,x=0,x=6,x=3,x=2,x=1,,A,aqua_rat
Q2999,In how many different ways can 4 identical blue pants and 4 identical red pants be shared among 8 children such that each child receives a pant?,Mathematics,Algebra,,medium,10320,42320,40320,20320,50320,,C,aqua_rat
Q3000,"A boat goes 100 km downstream in 10 hours, and 75 m upstream in 15 hours. The speed of the stream is?",Mathematics,Algebra,,easy,22 1/9 kmph,27 1/2 kmph,42 1/2 kmph,22 1/2 kmph,22 5/2 kmph,,D,aqua_rat
Q3001,"A trailer carries 3, 4 and 5 crates on a trip. Each crate weighs no less than 1250 kg. What is the maximum weight of the crates on a single trip?",Mathematics,Algebra,,easy,1250,6250,600,7500,375,,B,aqua_rat
Q3002,"In a certain game there are 8 steps, referred to as step 1, step 2, and so on with the final step being step 8. The steps are played one after the other. In each step a score of 1, 2, 3, or 4 is obtained. Angel played the game, getting at least one score of each of 1, 2, 3, and 4, and never getting the same score in consecutive steps. What is the greatest possible score that Angel could have gotten?",Mathematics,Algebra,,medium,15,18,21,23,29,,B,aqua_rat
Q3003,Diesel costs Rs.4per lit and petrol costs5.23 per litre.If the price of diesel rise by 10% a month and the price of petrol is unchanged.How many months will it take untill a litre of Diesel costs more thatn a litre of petrol.,Mathematics,Algebra,,medium,9 months,5 months,6 months,3 months,2 months,,D,aqua_rat
Q3004,If Re.250 amounts to Rs.550 over a period of 4 years. What is the rate of simple interest?,Mathematics,Algebra,,easy,31%,28%,25%,22%,30%,,E,aqua_rat
Q3005,22 buckets of water fill a tank when the capacity of each bucket is 13.5 litres. How many buckets will be required to fill the same tank if the capacity of each bucket is 9 litres?,Mathematics,Algebra,,medium,33,32,60,Data inadequate,None of these,,A,aqua_rat
Q3006,"12500 shares, of par value Rs. 20 each, are purchased from Ram by Mohan at a price of Rs. 25 each. If Mohan further sells the shares at a premium of Rs. 11 each, find his gain in the transaction.",Mathematics,Algebra,,hard,75000,76000,77000,74000,70000,,A,aqua_rat
Q3007,A dealer marks his goods 20% above cost price. He then allows some discount on it and makes a profit of 8%. The rate of discount is :,Mathematics,Algebra,,easy,8%,11%,21%,10%,none of the above,,D,aqua_rat
Q3008,"Three partners A , B , C start a business . B's Capital is four times C's capital and twice A's capital is equal to thrice B's capital . If the total profit is Rs 16500 at the end of a year ,Find out B's share in it.",Mathematics,Trigonometry,,medium,Rs. 4000,Rs. 5000,Rs. 6000,Rs. 7000,None,,C,aqua_rat
Q3009,"There are 40 people in a party. If everyone is to shake hands with one another, how many hand shakes are possible?",Mathematics,Algebra,,medium,780,667,661,297,261,,A,aqua_rat
Q3010,"12. What is the dividend. divisor 17, the quotient is 9 and the remainder is 5.",Mathematics,Algebra,,easy,150,152,154,158,144,,D,aqua_rat
Q3011,5!/(5-3)!=?,Mathematics,Algebra,,easy,36,46,56,59,60,,E,aqua_rat
Q3012,(4300231)-?=2535618,Mathematics,Algebra,,easy,1865113,1775123,1764613,1675123,None of them,,C,aqua_rat
Q3013,A natural number has exactly 10 divisors including 1 and itself.how many distint prime factors this natural number will have?,Mathematics,Algebra,,easy,37,29,27,99,11,,D,aqua_rat
Q3014,"The least number which when increased by 3 each divisible by each one of 24, 32, 36 and 54 is :",Mathematics,Algebra,,easy,427,859,869,861,None of these,,D,aqua_rat
Q3015,"A man, a woman and a boy can complete a job in 3, 4 and 12 days respectively. How many boys must assist 1 man and 1 woman to complete the job in 1/4 of a day?",Mathematics,Algebra,,medium,22,66,28,41,61,,D,aqua_rat
Q3016,Two trains are moving in opposite directions at 60 km/hr and 90 km/hr. Their lengths are 1.10 km and 0.9 km respectively. The time taken by the slower train to cross the faster train in seconds is?,Mathematics,Algebra,,medium,22,88,48,99,12,,C,aqua_rat
Q3017,Sandy gets 3 marks for each correct sum and loses 2 marks for each incorrect sum. Sandy attempts 30 sums and obtains 45 marks. How many sums did Sandy get correct?,Mathematics,Algebra,,easy,18,21,24,27,28,,B,aqua_rat
Q3018,"A certain sum of money is invested for one year at a certain rate of simple interest. If the rate of interest is 3% higher, then the invest earned will be 25% more than the interest earned earlier. What is the earlier rate of interest?",Mathematics,Algebra,,medium,28,65,89,12,14,,D,aqua_rat
Q3019,"P and Q started a business investing Rs. 85,000 and Rs. 15,000 respectively. In what ratio the profit earned after 2 years be divided between P and Q respectively?",Mathematics,Trigonometry,,easy,17:6,18:5,17:9,17:1,17:3,,E,aqua_rat
Q3020,850 - (1500 ÷ ?) × 8/15 = 770,Mathematics,Algebra,,medium,A)31,B)10,C)15,D)26,E)17,,B,aqua_rat
Q3021,"If x^2 - 4 = 0 and x > 0, which of the following must be equal to 0 ?",Mathematics,Algebra,,easy,x^2 - 2x,x^2 - 9x + 20,x^2 - 2x + 3,x^2 + 2x - 3,x^2 + 5x + 6,,A,aqua_rat
Q3022,A person crosses a 300 m long street in 4 minutes. What is his speed in km per hour?,Mathematics,Algebra,,medium,1.6,4.5,8.2,6.5,2.9,,B,aqua_rat
Q3023,In an examination 38% of students fail in English and 61% pass in Hindi and 23% fail in both. Find the actual failure percentage?,Mathematics,Statistics,,easy,10%,12%,54%,28%,42%,,C,aqua_rat
Q3024,"A rectangular floor is covered by a rug except fo a strip p meters along each of the four edges. If the floor is m meters by g meteres, What is the area of the rug in square meters?",Mathematics,Geometry,,easy,mn - p(m+n),mn – 2p(m+n),mn – p^2,(m - p)(n - p),(m - 2p)(g - 2p),,E,aqua_rat
Q3025,A person crosses a 800 m long street in 6 minutes. What is his speed in km per hour?,Mathematics,Algebra,,easy,5.2 km/hr.,8.0 km/hr.,7.2 km/hr.,3.2 km/hr.,4.2 km/hr.,,B,aqua_rat
Q3026,"A certain board game is played by rolling a pair of fair six-sided dice and then moving one's piece forward the number of spaces indicated by the sum showing on the dice. A player is frozen if her opponent's piece comes to rest in the space already occupied by her piece. If player A is about to roll and is currently seven spaces behind player B, what is the probability that player B will be frozen after player A rolls?",Mathematics,Statistics,,medium,1/12,5/36,1/6,1/3,17/36,,C,aqua_rat
Q3027,"The present ages of three persons are in proportions 4:7:9. Eight years ago, the sum of their ages was 56. Find their present ages.",Mathematics,Algebra,,medium,"20, 35, 55","16, 28, 36","20, 35, 45",None of these,"20, 15, 45",,B,aqua_rat
Q3028,"In 1990 the budgets for projects Q and V were $620,000 and $780,000, respectively. In each of the next 10 years, the budget for Q was increased by $30,000 and the budget for V was decreased by $10,000. In which year was the budget for Q equal to the budget for V ?",Mathematics,Algebra,,easy,1992,1993,1994,1995,1996,,C,aqua_rat
Q3029,"Point X is located on line segment AB and point Y is located on line segment CD. If AB = CD and AX < CY, then",Mathematics,Algebra,,easy,XB > AB,XB < YD,AX > XB,AX < CD,AX > AB,,D,aqua_rat
Q3030,"A reduction of 44% in the price of bananas would enable a man to obtain 64 more for Rs.40, what is reduced price per dozen?",Mathematics,Algebra,,easy,2.3,8.3,7.3,3.3,1.3,,D,aqua_rat
Q3031,What is the 26th digit to the right of the decimal point in the decimal form of 6/11?,Mathematics,Algebra,,easy,3,4,5,6,7,,B,aqua_rat
Q3032,A certain sum is invested at simple interest at 18% p.a. for two years instead of investing at 12% p.a. for the same time period. Therefore the interest received is more by Rs. 300. Find the sum?,Mathematics,Algebra,,medium,7000,2500,2778,2800,2791,,B,aqua_rat
Q3033,"Square M is inscribed in circle N. If the perimeter of M is 20, what is the circumference of N?",Mathematics,Geometry,,medium,33√ 2π,2√ 2π,6√ 2π,7√ 2π,5√ 2π,,E,aqua_rat
Q3034,"For all even numbers n, h(n) is defined to be the sum of the even numbers between 4 and n, inclusive. What is the value of h(12)/h(10) ?",Mathematics,Algebra,,medium,1.8,3,6,1.5,60,,D,aqua_rat
Q3035,"A man can row
9 1/3
kmph in still water and finds that it takes him thrice as much time to row up than as to row, down the same distance in the river. The speed of the current is.",Mathematics,Algebra,,hard,3 2/3kmph,4 2/3kmph,5 2/3kmph,6 2/3kmph,None of these,,B,aqua_rat
Q3036,Which of the following does NOT have a divisor greater than 1 that is the square of an integer?,Mathematics,Geometry,,hard,28,32,49,62,25,,D,aqua_rat
Q3037,The difference between the exterior and interior angles at a vertex of a regular polygon is 150 degree. The number of sides of the polygon is,Mathematics,Geometry,,medium,20,21,22,23,24,,E,aqua_rat
Q3038,"Given two sets X = {1,1,8,8,9,9} and Y = {0,1}, if one number is chosen from each set at random, what is the probability that the sum of both numbers is an even number",Mathematics,Statistics,,hard,1/5,1/3,1/6,1/4,1/2,,E,aqua_rat
Q3039,Find the angle between the hour and the minute hand of a clock when the time is 3.25.,Mathematics,Geometry,,easy,47.5,47.9,47.1,47.3,47.6,,A,aqua_rat
Q3040,"At 1:00 pm, a truck left city P and headed toward City Q at a constant speed of 45 km/h. One hour later, a car left City Q and headed toward City P along the same road at a constant speed of 40 km/h. If the distance between City P and City Q is 300 km, at what time will the truck and the car meet each other?",Mathematics,Algebra,,medium,4:30,5:00,5:30,6:00,6:30,,B,aqua_rat
Q3041,"If the mean of weight of students in a class of weight 38, 50, 70, 88 and 110 is 71.5 kg, what is the mean of the class if student of weight 50 kg left the class i.e state whether what will happen to original mean value ?",Mathematics,Statistics,,medium,increase,decrease,remains unchanged,can't say,none of the above,,A,aqua_rat
Q3042,"If the average (arithmetic mean) of three consecutive integers is k + 1, then the product of the greatest and least integer is",Mathematics,Statistics,,medium,k2 - 9,k^2 + 2k,k2 + 4k - 5,k2 + 6k + 9,k2 + 4k - 12,,B,aqua_rat
Q3043,"Six years ago, the ratio of the ages of Kunal and Sagar was 6 : 5. Four years hence, the ratio of their ages will be 11 : 10. What is Sagar's age at present?",Mathematics,Statistics,,medium,14,15,16,17,18,,C,aqua_rat
Q3044,In the Land of Oz only one or two-letter words are used. The local language has 67 different letters. The parliament decided to forbid the use of the seventh letter. How many words have the people of Oz lost because of the prohibition?,Mathematics,Algebra,,hard,65,66,67,131,134,,E,aqua_rat
Q3045,If r and y are integers and (15^r + 15^(r+1))/4^y = 15^y what is the value of r?,Mathematics,Algebra,,medium,2,3,4,5,Cannot be determined,,A,aqua_rat
Q3046,"The current birth rate per thousand is 42, where as corresponding death rate is 22 per thousand. The net growth rate in terms of population increase in percent is given by?",Mathematics,Statistics,,easy,2.0%,3.2%,3.9%,4%,5.1%,,A,aqua_rat
Q3047,"There was a match to be held.And 100 nations were to participate in that match.It was totally an elimination match,that is if a team loses a match it must be eliminated.Find out the total number of matches played to find out the grand winner?",Mathematics,Algebra,,easy,96,97,98,99,92,,D,aqua_rat
Q3048,"If a: b = 7: 5, b: c = 9: 11, find a: b: c?",Mathematics,Algebra,,easy,63: 45: 58,63: 45: 55,63: 45: 56,63: 45: 50,63: 45: 51,,B,aqua_rat
Q3049,"In a Express Train passengers traveling in A.C. Sleeper Class, First Class and Sleeper Class are in the ratio 1:2:3, and fare to each class in the ratio 5:4:2. If the income from this train is Rs. 57000, the income of A.C. Sleeper Class is",Mathematics,Algebra,,medium,Rs. 8000,Rs. 12000,Rs. 15000,Rs. 6000,None,,C,aqua_rat
Q3050,"During a trip, Francine traveled x percent of the total distance at an average speed of 100 miles per hour and the rest of the distance at an average speed of 90 miles per hour. In terms of x, what was Francineâ€™s average speed for the entire trip?",Mathematics,Statistics,,medium,(180-x)/2,(x+60)/4,(300-x)/5,600/(115-x),"9,000/(100+8x)",,E,aqua_rat
Q3051,"If q = 30! + 1, which of the following cannot be a prime factor of q?
I. 11
II. 19
III. 29",Mathematics,Algebra,,easy,I​ only,III only,II and III,I and II,"I​, II, and III",,E,aqua_rat
Q3052,"The owner of an electronic store charges his customer 14% more than the cost price. If a customer paid Rs.1,65300 for an LED TV, then what was the original price of the TV?",Mathematics,Algebra,,easy,Rs.140400,Rs.150500,Rs.145000,Rs.135200,None of these,,C,aqua_rat
Q3053,Two trains 140 m and 160 m long run at the speed of 60 km/hr and 40 km/hr respectively in opposite directions on parallel tracks. The time which they take to cross each other is?,Mathematics,Algebra,,medium,10.7,10.9,10.2,10.8,18.8,,D,aqua_rat
Q3054,"In a flight of 600 km, an aircraft was slowed down due to bad weather. Its average speed for the trip was reduced by 200 km/hr and the time of flight increased by 30 minutes. The duration of the flight is?",Mathematics,Statistics,,medium,1 hr,7 hr,9 hr,4 hr,9 hr,,A,aqua_rat
Q3055,"Winson leaves home everyday at 4 p.m to pick his son from school and returns home at 6 p.m. One day, the school was over at 4 p.m and the son started walking home from school. Winson, unaware of this, starts from home as usual and meets his son on the way and returns home with him 15 minutes early. If the speed of Winson is 30 km\hr, find the speed of his son.",Mathematics,Algebra,,hard,15km/hr,6 km/hr,4.28 km/hr,9 km/hr,4.12 km/hr,,C,aqua_rat
Q3056,How long does a bus 100 m long traveling at 50 kmph takes to cross a bridge of 150 m in length?,Mathematics,Algebra,,easy,18,16,15,11,12,,A,aqua_rat
Q3057,"Imagine John has 2 blue balls, 3 green balls, 1 black ball and 4 red balls. How many ways can he arrange the balls lining them up?",Mathematics,Algebra,,medium,10!/(2!)2 1!,10!/2! 1! 3! 1!,10!/4! 4!,9!/4! 3! 2!,10!/4! 3! 2!,,E,aqua_rat
Q3058,"How many paying stones, each measuring 2 1/2 m * 2 m are required to pave a rectangular court yard 30 m long and 16 1/2 m board?",Mathematics,Algebra,,easy,90,99,97,95,65,,B,aqua_rat
Q3059,"Angelo and Isabella are both salespersons. In any given week, Angelo makes $550 in base salary plus 8 percent of the portion of his sales above $5,000 for that week. Isabella makes 10 percent of her total sales for any given week. For what amount of weekly sales would Angelo and Isabella earn the same amount of money?",Mathematics,Statistics,,hard,"7,500","24,500","25,500","26,500","27,500",,A,aqua_rat
Q3060,"A dishonest dealer professes to sell goods at the cost price but uses a weight of 880 grams per kg, what is his percent?",Mathematics,Statistics,,easy,15%,13.6%,65%,45%,35%,,B,aqua_rat
Q3061,"In year Y imported machine tools accounted for 25 percent of total machine - tool sales in the United States, and Japanese imports accounted for 55 percent of the sales of imported machine tools. If the total sales of machine tools imported Japan that year was x billion dollars, then the total sales of all machine tools in the United States was how many billion dollars?",Mathematics,Statistics,,easy,9X/80,13X/20,80/9X,20X/13,80X/11,,E,aqua_rat
Q3062,"The variables m and n are positive integers. When m is divided by 18, there is a remainder of 12, and when n is divided by 24, there is a remainder of 14. Which of the following are possible values of m + n?
I. 40
II. 70
III. 92",Mathematics,Algebra,,medium,I only,III only,I and II,I only III,II and III,,B,aqua_rat
Q3063,"A, B and C started a shop by investing Rs. 4,000, Rs. 12,000 and Rs. 8,000 respectively. At the end of the year, the profits were distributed among them. If Câ€™s share of profit be Rs. 1,000, then the total profit was :",Mathematics,Algebra,,medium,"3,000","60,000","80,000","120,000",None,,A,aqua_rat
Q3064,What is the units digit of 31! + 50! + 2! + 3!?,Mathematics,Algebra,,medium,0,2,4,6,8,,E,aqua_rat
Q3065,"The first three terms of a proportion are 3, 9 and 12. The fourth term is?",Mathematics,Algebra,,easy,6,36,5,25,30,,B,aqua_rat
Q3066,"A container has 3L of pure wine. 1L from the container is taken out and 2L water is added.The process is repeated several times. After 19 such operations, qty of wine in mixture is",Mathematics,Algebra,,hard,2/7 L,3/7 L,6/19L,7/23L,8/25L,,A,aqua_rat
Q3067,"By selling an article for $90, a person gains $15. What is the gain %?",Mathematics,Algebra,,easy,25%,30%,50%,20%,10%,,D,aqua_rat
Q3068,"A, B and C enter into partnership. A invests some money at the beginning, B invests double the amount after 6 months, and C invests thrice the amount after 8 months. If the annual gain be Rs.18000. A's share is?",Mathematics,Algebra,,easy,8876,2765,6000,1298,1261,,C,aqua_rat
Q3069,"The annual interest rate earned by an investment increased by 10 percent from last year to this year. If the annual interest rate earned by the investment this year was 1 percent, what was the annual interest rate last year?",Mathematics,Statistics,,medium,1%,1.1%,9.1%,10%,10.8%,,C,aqua_rat
Q3070,Rs.1500 is divided into two parts such that if one part is invested at 6% and the other at 5% the whole annual interest from both the sum is Rs.85. How much was lent at 5%?,Mathematics,Algebra,,easy,299,266,278,500,277,,D,aqua_rat
Q3071,"Ashish and Rahul started walking from same point E. Ashish walked at the speed of 15 kmph to the east, and Rahul walked 25 kmph to south, at what time they meet 10 miles apart?",Mathematics,Algebra,,medium,15 min,16 min,17 min,18 min,19 min,,D,aqua_rat
Q3072,The difference between the place value and the face value of 8 in the numeral 856973 is,Mathematics,Algebra,,easy,973,6973,5994,6084,None of these,,E,aqua_rat
Q3073,"Three cubes of metal whose edges are 9, 12 and 18 cm respectively, are melted and one new cube is made. Find the edge of the new cube?",Mathematics,Geometry,,easy,20.2,77,66,18,99,,A,aqua_rat
Q3074,"Bullock likes to keep a spare tyre in his car every time. On a certain day, he travels 1, 00,000 km and just to make the most of all the tyres, he changes the tyres between his journey such that each tyre runs the same distance.
What is the distance traveled by each tyre?",Mathematics,Algebra,,easy,75000,80000,90000,67800,50000,,B,aqua_rat
Q3075,"k, l, m together started a business. k invested Rs.6000 for 5 months l invested Rs.3600 for 6 months and m Rs.7500 for 3 months. If they get a total profit of Rs.7410. Find the share of l ?",Mathematics,Trigonometry,,easy,Rs. 1640,Rs. 2500,Rs. 2160,D) Rs. 3000,NONE OF THESE,,C,aqua_rat
Q3076,"The entrance ticket at the Imax theatre in Chennai is worth Rs 250. The sale of tickets increased by 50% when the price of the ticket was lowered. However, the collections recorded a decrease of 17.5%. The price of the ticket is reduced by how much rupees?",Mathematics,Algebra,,medium,Rs150,Rs112.50,Rs105,Rs120,Rs180,,B,aqua_rat
Q3077,What is the 10th digit to the right of the decimal point in the decimal equivalent of 124/22?,Mathematics,Algebra,,medium,2,3,4,7,6,,B,aqua_rat
Q3078,"__2A
x__B
____
CC
In the multiplication problem above, A, B, and C represent distinct digits. If the sum of A and B is equal to 2, what is the value of C?",Mathematics,Algebra,,medium,6,5,0,3,2,,C,aqua_rat
Q3079,"How many positive integers Q between 200 and 300 (both inclusive) are not divisible by 2, 3 or 5?",Mathematics,Algebra,,hard,3,16,75,24,26,,E,aqua_rat
Q3080,A man can row downstream at 22 kmph and upstream at 14 kmph. Find the speed of the man in still water and the speed of stream respectively?,Mathematics,Algebra,,medium,"13, 3","18, 4","15, 3","14, 4",None of these,,B,aqua_rat
Q3081,A room 5.44m long and 3.74m broad is to be paved with square tiles. The least number of square tiles required to cover the floor is:,Mathematics,Geometry,,medium,176,192,184,162,172,,A,aqua_rat
Q3082,If the sides of a cube are in the ratio 7:3. What is the ratio of their diagonals?,Mathematics,Geometry,,easy,9:4,8:4,7:4,7:3,6:4,,D,aqua_rat
Q3083,"In an election contested by two parties, Party D secured 12% of the total votes more than Party R. If party R got 132,000 votes, by how many votes did it lose the election?",Mathematics,Algebra,,hard,"240,000","300,000","168,000","36,000","24,000",,D,aqua_rat
Q3084,"If n is a positive integer, which of the following is a possible value of |61 - 5n|?",Mathematics,Algebra,,medium,7,14,12,15,20,,B,aqua_rat
Q3085,A can do a piece of work in 8 days. B can do it in 12 days. With the assistance of C they completed the work in 4 days. Find in how many days can C alone do it?,Mathematics,Algebra,,easy,87 days,20 days,16 days,24 days,36 days,,D,aqua_rat
Q3086,"A bookshop had science and art books in the ratio of 2:5. By the end of the week, 20% of both type of books were sold and 2240 books were unsold. How many science books were there at the starting?",Mathematics,Statistics,,medium,500,560,670,800,900,,D,aqua_rat
Q3087,"The number of cars present at a particular time was measured at 3,999 different locations on Tuesday and on Wednesday. The number of locations that had more cars on Wednesday was 20% higher than the number of locations that had more cars on Tuesday. How many of the locations had more cars on Tuesday?",Mathematics,Algebra,,hard,"1,159","1,333","1,817","2,460","2,829",,C,aqua_rat
Q3088,"What is the radius of the circum circle of the triangle whose sides are 5, 12 and 13 units respectively?",Mathematics,Geometry,,medium,2 units,12 units,6.5 units,6 units,7.5 units,,C,aqua_rat
Q3089,Find the principle on a certain sum of money at 5% per annum for 3 1/5 years if the amount being Rs.1740?,Mathematics,Algebra,,easy,Rs.1000,Rs.1550,Rs.1510,Rs.1500,None of these,,D,aqua_rat
Q3090,"A rectangular farm has to be fenced one long side, one short side and the diagonal. If the cost of fencing is Rs.11 per meter. The area of farm is 1200 m2 and the short side is 30 m long. How much would the job cost?",Mathematics,Geometry,,easy,1276,1200,2832,1299,1320,,E,aqua_rat
Q3091,"If x^2 - y^2 = 2xy, then (x+y)^2 =",Mathematics,Algebra,,medium,2x^2,3x^2,4xy,2y^2,-y^2,,A,aqua_rat
Q3092,"If the length of a certain rectangle is decreased by 4 cm and the width is increased by 3 cm, a square with the same area as the original rectangle would result. Find the perimeter of the original rectangle.",Mathematics,Geometry,,hard,50 cm,70 cm,60 cm,30 cm,40 cm,,A,aqua_rat
Q3093,"If x dollars is invested at 10 percent for one year and y dollars is invested at 8 percent for one year, the annual income from the 10 percent investment will exceed the annual income from the 8 percent investment by $65. If $2,000 is the total amount invested, how much is invested at 8 percent?",Mathematics,Statistics,,easy,$550,$650,$750,$850,$950,,C,aqua_rat
Q3094,"In store B there are 10 pairs of pants for every 40 store A has. The price ratio between the pants in store A and the pants in store B is 3:4. If all the pants were sold in both places until the stock ran out, what is the ratio between the total amount stores B earned to the total amount store A earned?",Mathematics,Algebra,,easy,3:16.,3:1.,1:3.,3:4.,2:5.,,B,aqua_rat
Q3095,"A wire in the form of a circle of radius 3.5 m is bent in the form of a rectangule, whose length and breadth are in the ratio of 6 : 5. What is the area of the rectangle?",Mathematics,Geometry,,medium,60 cm^2,30 cm^2,20 cm^2,40 cm^2,50 cm^2,,B,aqua_rat
Q3096,"Robert is travelling on his cycle and has calculated to reach point A at 2 P.M. if he travels at 10 kmph, he will reach there at 12 noon if he travels at 15 kmph. At what speed must he travel to reach A at 1 P.M.?",Mathematics,Algebra,,medium,8,12,11,16,18,,B,aqua_rat
Q3097,Speed of a goods train is 72 km/hr. This train crosses a 250 meter platform in 26 seconds. Then find the length of goods train.,Mathematics,Algebra,,hard,250 meters,260 meters,270 meters,280 meters,290 meters,,C,aqua_rat
Q3098,"A man can row at 5 kmph in still water. If the velocity of current is 1 kmph and it takes him 2 hour to row to a place and come back, how far is the place?",Mathematics,Algebra,,medium,2.4 km,4.8 km,3.4 km,4.4 km,5.6 km,,B,aqua_rat
Q3099,A number exceeds by 40 from its 3/8 part. Then the number is?,Mathematics,Algebra,,easy,A)32,B)24,C)64,D)40,E)45,,C,aqua_rat
Q3100,"If a, p, q, and r are positive integers and (p)×(q)×(r)=a^2, which of the following could be the values of p, q, and r?",Mathematics,Algebra,,medium,"3, 16, 25","9, 25, 24","2, 25, 32","2, 9, 16","8, 16, 36",,C,aqua_rat
Q3101,"The average (arithmetic mean) of four numbers is 4x + 9. If one of the numbers is x, what is the average of the other three numbers?",Mathematics,Statistics,,medium,x + 1,3x + 3,5x + 1,5x + 4,5x + 12,,E,aqua_rat
Q3102,"The function f is defined for all positive integers n by the following rule: f(n) is the product of the distinct prime factors of n. If f(n) < 30 and n is not prime, what is the greatest possible value of f(n)?",Mathematics,Algebra,,medium,28,26,20,18,15,,B,aqua_rat
Q3103,"Joe is painting a rectangular room whose dimensions are given by a, b and c meters. Joe takes 4 hours to paint a wall with dimensions a and c. He takes 2 hours to paint a wall with dimensions b and c and 6 hours to paint the ceiling with dimensions a and b. If Joe works at a constant rate and a = 6, then what is the volume of the room?",Mathematics,Geometry,,hard,18 cubic meters,24 cubic meters,36 cubic meters,30 cubic meters,It can’t be determined.,,C,aqua_rat
Q3104,"If the circus were to sell all of its 220 tickets for this month's performance at its usual price, the revenue from sales would be 10% greater than that collected last month. If the circus raised the ticket price by 5% and sold only 200 tickets as a result, what percent less would last month's revenue be compared to this month's revenue?",Mathematics,Statistics,,hard,2,5,100/21,110/20,9/4,,C,aqua_rat
Q3105,A cistern which could be filled in 4 hours takes one hour more to be filled owing to a leak in its bottom. If the cistern is full in what time will the leak empty it?,Mathematics,Algebra,,easy,76 hrs,99 hrs,55 hrs,20/3 hrs,11 hrs,,D,aqua_rat
Q3106,"The cross-section of a water channel is a trapezium in shape. If the channel is 14 meters wide at the top and 8 meters wide at the bottom and the area of cross-section is 770 square meters, what is the depth of the channel (in meters)?",Mathematics,Geometry,,easy,50,60,70,80,90,,C,aqua_rat
Q3107,"Set G consists of all even integers between 2 and 100, inclusive. Set X is derived by reducing each term in set G by 50, set Y is derived by multiplying each term in set G by 1.5, and set Z is derived by dividing each term in set G by -4. Which of the following represents the ranking of the three sets in descending order of standard deviation?",Mathematics,Statistics,,hard,"X, Y, Z","X, Z, Y","Y, Z, X","Y, X, Z","Z, Y, X",,D,aqua_rat
Q3108,A coin is tossed two times. What is the probability that there is at the least one tail?,Mathematics,Statistics,,medium,3/4,1/3,3/7,3/5,1/31,,A,aqua_rat
Q3109,"A man can row with a speed of 15 kmph in still water. If the stream flows at 5 kmph, then the speed in downstream is?",Mathematics,Algebra,,easy,22,28,20,82,34,,C,aqua_rat
Q3110,"Two years ago, Ram put $1,000 into a savings account. At the end of the first year, his account had accrued $100 in interest bringing his total balance to $1,100. The next year, his account balance increased by 20%. At the end of the two years, by what percent has Sam's account balance increased from his initial deposit of $1,000 ?",Mathematics,Statistics,,medium,40%,25%,35%,30%,32%,,E,aqua_rat
